ts,Open,High,Low,Close,Volume,Amount
2025-05-23 11:00:00,10.05,10.05,10.04,10.05,25,251210.0
2025-05-23 11:01:00,10.05,10.05,10.04,10.05,34,341500.0
2025-05-23 11:02:00,10.04,10.04,10.04,10.04,931,9347240.0
2025-05-23 11:03:00,10.04,10.05,10.04,10.05,212,2128500.0
2025-05-23 11:04:00,10.04,10.05,10.04,10.04,52,522100.0
2025-05-23 11:05:00,10.05,10.05,10.05,10.05,6,60300.0
2025-05-23 11:06:00,10.05,10.05,10.05,10.05,1286,12924300.0
2025-05-23 11:07:00,10.05,10.05,10.05,10.05,435,4371750.0
2025-05-23 11:08:00,10.05,10.05,10.05,10.05,29,291450.0
2025-05-23 11:09:00,10.05,10.05,10.04,10.05,1036,10401820.0
2025-05-23 11:10:00,10.05,10.05,10.04,10.05,172,1727600.0
2025-05-23 11:11:00,10.04,10.04,10.04,10.04,252,2530080.0
2025-05-23 11:12:00,10.04,10.04,10.03,10.03,281,2821230.0
2025-05-23 11:13:00,10.04,10.04,10.03,10.04,222,2226880.0
2025-05-23 11:14:00,10.04,10.04,10.04,10.04,15,150600.0
2025-05-23 11:15:00,10.04,10.04,10.04,10.04,51,512040.0
2025-05-23 11:16:00,10.04,10.04,10.04,10.04,34,341360.0
2025-05-23 11:17:00,10.04,10.04,10.04,10.04,136,1365440.0
2025-05-23 11:18:00,10.04,10.04,10.04,10.04,11,110440.0
2025-05-23 11:19:00,10.04,10.04,10.04,10.04,4,40160.0
2025-05-23 11:20:00,10.04,10.04,10.04,10.04,3,30120.0
2025-05-23 11:21:00,10.05,10.05,10.05,10.05,19,190950.0
2025-05-23 11:22:00,10.04,10.05,10.04,10.05,62,623040.0
2025-05-23 11:23:00,10.05,10.05,10.05,10.05,18,180900.0
2025-05-23 11:24:00,10.05,10.05,10.05,10.05,1,10050.0
2025-05-23 11:25:00,10.05,10.05,10.05,10.05,8,80400.0
2025-05-23 11:26:00,10.04,10.05,10.04,10.05,85,854100.0
2025-05-23 11:27:00,10.05,10.05,10.05,10.05,454,4562700.0
2025-05-23 11:28:00,10.06,10.06,10.05,10.05,390,3919540.0
2025-05-23 11:29:00,10.05,10.05,10.05,10.05,3,30150.0
2025-05-23 11:30:00,10.05,10.05,10.05,10.05,7,70350.0
2025-05-23 11:31:00,10.05,10.05,10.05,10.05,1,10050.0
2025-05-23 11:33:00,10.05,10.05,10.04,10.04,12,120580.0
2025-05-23 11:34:00,10.04,10.04,10.04,10.04,5,50200.0
2025-05-23 11:35:00,10.05,10.05,10.04,10.04,4,40170.0
2025-05-23 11:37:00,10.05,10.05,10.05,10.05,3,30150.0
2025-05-23 11:38:00,10.05,10.05,10.04,10.04,204,2048200.0
2025-05-23 11:39:00,10.04,10.05,10.04,10.05,207,2078290.0
2025-05-23 11:40:00,10.05,10.05,10.04,10.04,1169,11736770.0
2025-05-23 11:41:00,10.04,10.05,10.04,10.05,13,130540.0
2025-05-23 11:42:00,10.05,10.05,10.05,10.05,26,261300.0
2025-05-23 11:43:00,10.05,10.05,10.05,10.05,1,10050.0
2025-05-23 11:45:00,10.05,10.05,10.05,10.05,2,20100.0
2025-05-23 11:46:00,10.04,10.04,10.04,10.04,11,110440.0
2025-05-23 11:47:00,10.05,10.05,10.04,10.04,39,391570.0
2025-05-23 11:48:00,10.05,10.05,10.04,10.04,28,281370.0
2025-05-23 11:49:00,10.05,10.05,10.05,10.05,7,70350.0
2025-05-23 11:51:00,10.05,10.05,10.05,10.05,5,50250.0
2025-05-23 11:52:00,10.04,10.04,10.04,10.04,181,1817240.0
2025-05-23 11:53:00,10.03,10.04,10.03,10.04,16,160630.0
2025-05-23 11:54:00,10.04,10.04,10.04,10.04,31,311240.0
2025-05-23 11:55:00,10.04,10.04,10.03,10.03,15,150470.0
2025-05-23 11:56:00,10.03,10.03,10.03,10.03,887,8896610.0
2025-05-23 11:57:00,10.03,10.04,10.03,10.04,10,100330.0
2025-05-23 11:58:00,10.04,10.04,10.04,10.04,21,210840.0
2025-05-23 11:59:00,10.04,10.04,10.04,10.04,11,110440.0
2025-05-23 12:00:00,10.04,10.04,10.04,10.04,41,411640.0
2025-05-23 12:01:00,10.03,10.03,10.03,10.03,103,1033090.0
2025-05-23 12:02:00,10.03,10.03,10.03,10.03,21,210630.0
2025-05-23 12:03:00,10.03,10.03,10.03,10.03,16,160480.0
2025-05-23 12:04:00,10.03,10.03,10.02,10.03,26,260660.0
2025-05-23 12:05:00,10.03,10.03,10.03,10.03,18,180540.0
2025-05-23 12:06:00,10.03,10.03,10.02,10.03,435,4362950.0
2025-05-23 12:07:00,10.03,10.03,10.03,10.03,17,170510.0
2025-05-23 12:08:00,10.03,10.03,10.03,10.03,36,361080.0
2025-05-23 12:09:00,10.03,10.03,10.02,10.02,18,180370.0
2025-05-23 12:10:00,10.02,10.02,10.02,10.02,20,200400.0
2025-05-23 12:11:00,10.02,10.03,10.02,10.02,1111,11132230.0
2025-05-23 12:12:00,10.02,10.02,10.02,10.02,122,1222440.0
2025-05-23 12:13:00,10.03,10.03,10.03,10.03,1,10030.0
2025-05-23 12:14:00,10.03,10.03,10.03,10.03,3,30090.0
2025-05-23 12:15:00,10.02,10.03,10.02,10.02,27,270620.0
2025-05-23 12:16:00,10.02,10.03,10.02,10.03,6,60130.0
2025-05-23 12:17:00,10.03,10.03,10.03,10.03,2,20060.0
2025-05-23 12:18:00,10.02,10.03,10.02,10.03,112,1122260.0
2025-05-23 12:19:00,10.03,10.03,10.02,10.02,32,320840.0
2025-05-23 12:20:00,10.03,10.03,10.03,10.03,7,70210.0
2025-05-23 12:21:00,10.03,10.03,10.02,10.03,108,1082240.0
2025-05-23 12:22:00,10.02,10.03,10.02,10.02,347,3476970.0
2025-05-23 12:23:00,10.02,10.02,10.02,10.02,74,741480.0
2025-05-23 12:24:00,10.02,10.02,10.02,10.02,54,541080.0
2025-05-23 12:25:00,10.02,10.02,10.01,10.02,446,4464640.0
2025-05-23 12:26:00,10.02,10.02,10.01,10.01,207,2072130.0
2025-05-23 12:27:00,10.01,10.02,10.01,10.01,180,1801810.0
2025-05-23 12:28:00,10.0,10.01,10.0,10.01,82,820810.0
2025-05-23 12:29:00,10.01,10.01,10.0,10.01,60,600450.0
2025-05-23 12:30:00,10.01,10.01,10.01,10.01,26,260260.0
2025-05-23 12:31:00,10.01,10.01,10.01,10.01,34,340340.0
2025-05-23 12:32:00,10.01,10.01,10.0,10.0,12,120100.0
2025-05-23 12:33:00,10.01,10.01,10.01,10.01,12,120120.0
2025-05-23 12:34:00,10.01,10.01,10.01,10.01,60,600600.0
2025-05-23 12:35:00,10.01,10.01,10.01,10.01,48,480480.0
2025-05-23 12:36:00,10.01,10.01,10.0,10.0,80,800700.0
2025-05-23 12:37:00,10.01,10.01,10.01,10.01,130,1301300.0
2025-05-23 12:38:00,10.01,10.01,10.01,10.01,39,390390.0
2025-05-23 12:39:00,10.01,10.01,10.01,10.01,332,3323320.0
2025-05-23 12:40:00,10.01,10.02,10.01,10.01,407,4074120.0
2025-05-23 12:41:00,10.02,10.02,10.01,10.02,19,190330.0
2025-05-23 12:42:00,10.02,10.02,10.02,10.02,12,120240.0
2025-05-23 12:43:00,10.01,10.01,10.01,10.01,151,1511510.0
2025-05-23 12:44:00,10.01,10.01,10.01,10.01,205,2052050.0
2025-05-23 12:45:00,10.01,10.02,10.01,10.02,245,2452470.0
2025-05-23 12:46:00,10.02,10.02,10.01,10.01,48,480600.0
2025-05-23 12:47:00,10.01,10.01,10.01,10.01,46,460460.0
2025-05-23 12:48:00,10.0,10.01,10.0,10.0,15,150130.0
2025-05-23 12:49:00,10.0,10.01,10.0,10.01,70,700300.0
2025-05-23 12:50:00,10.0,10.0,10.0,10.0,567,5670000.0
2025-05-23 12:51:00,10.0,10.01,10.0,10.01,60,600020.0
2025-05-23 12:52:00,10.01,10.01,10.01,10.01,8,80080.0
2025-05-23 12:53:00,10.01,10.01,10.01,10.01,5,50050.0
2025-05-23 12:54:00,10.01,10.01,10.0,10.01,11,110060.0
2025-05-23 12:55:00,10.01,10.01,10.01,10.01,17,170170.0
2025-05-23 12:56:00,10.01,10.01,10.01,10.01,6,60060.0
2025-05-23 12:57:00,10.01,10.01,10.01,10.01,13,130130.0
2025-05-23 12:58:00,10.01,10.01,10.01,10.01,16,160160.0
2025-05-23 12:59:00,10.01,10.01,10.01,10.01,81,810810.0
2025-05-23 13:00:00,10.01,10.01,10.01,10.01,35,350350.0
2025-05-23 13:01:00,10.01,10.02,10.01,10.02,169,1691700.0
2025-05-23 13:02:00,10.02,10.02,10.02,10.02,51,511020.0
2025-05-23 13:03:00,10.02,10.02,10.02,10.02,2,20040.0
2025-05-23 13:04:00,10.02,10.02,10.02,10.02,16,160320.0
2025-05-23 13:05:00,10.02,10.02,10.02,10.02,65,651300.0
2025-05-23 13:06:00,10.02,10.02,10.02,10.02,46,460920.0
2025-05-23 13:07:00,10.02,10.02,10.02,10.02,25,250500.0
2025-05-23 13:08:00,10.02,10.02,10.01,10.01,64,640780.0
2025-05-23 13:09:00,10.01,10.02,10.01,10.02,24,240280.0
2025-05-23 13:10:00,10.02,10.02,10.01,10.02,990,9911080.0
2025-05-23 13:11:00,10.02,10.02,10.01,10.01,73,731060.0
2025-05-23 13:12:00,10.02,10.02,10.01,10.02,406,4067950.0
2025-05-23 13:13:00,10.01,10.02,10.01,10.02,353,3536940.0
2025-05-23 13:14:00,10.02,10.02,10.02,10.02,94,941880.0
2025-05-23 13:15:00,10.02,10.02,10.02,10.02,31,310620.0
2025-05-23 13:16:00,10.02,10.02,10.01,10.02,60,601150.0
2025-05-23 13:17:00,10.02,10.02,10.01,10.02,50,500890.0
2025-05-23 13:18:00,10.02,10.02,10.02,10.02,52,521040.0
2025-05-23 13:19:00,10.02,10.02,10.01,10.02,215,2154290.0
2025-05-23 13:20:00,10.02,10.02,10.01,10.02,44,440780.0
2025-05-23 13:21:00,10.02,10.02,10.01,10.02,65,651210.0
2025-05-23 13:22:00,10.02,10.02,10.02,10.02,48,480960.0
2025-05-23 13:23:00,10.02,10.02,10.01,10.02,528,5290530.0
2025-05-23 13:24:00,10.02,10.02,10.01,10.01,356,3566120.0
2025-05-23 13:25:00,10.01,10.02,10.01,10.02,295,2955820.0
2025-05-23 13:30:00,10.02,10.02,10.02,10.02,1243,12454860.0
2025-05-26 09:03:00,10.0,10.01,10.0,10.0,822,8220130.0
2025-05-26 09:04:00,10.01,10.01,10.0,10.0,412,4122230.0
2025-05-26 09:05:00,10.0,10.01,10.0,10.01,106,1060130.0
2025-05-26 09:06:00,10.0,10.01,10.0,10.01,51,510500.0
2025-05-26 09:07:00,10.0,10.02,10.0,10.02,1342,13437250.0
2025-05-26 09:08:00,10.03,10.03,10.03,10.03,1,10030.0
2025-05-26 09:09:00,10.03,10.03,10.02,10.03,882,8846360.0
2025-05-26 09:10:00,10.03,10.03,10.03,10.03,123,1233690.0
2025-05-26 09:11:00,10.03,10.05,10.03,10.05,264,2650240.0
2025-05-26 09:12:00,10.04,10.06,10.04,10.05,169,1698480.0
2025-05-26 09:13:00,10.07,10.07,10.06,10.06,89,895460.0
2025-05-26 09:14:00,10.06,10.07,10.06,10.06,182,1831920.0
2025-05-26 09:15:00,10.06,10.06,10.06,10.06,43,432580.0
2025-05-26 09:16:00,10.06,10.07,10.06,10.07,671,6750420.0
2025-05-26 09:17:00,10.07,10.07,10.06,10.06,20,201360.0
2025-05-26 09:18:00,10.06,10.06,10.06,10.06,36,362160.0
2025-05-26 09:19:00,10.06,10.07,10.06,10.07,335,3373130.0
2025-05-26 09:20:00,10.07,10.08,10.07,10.07,18,181270.0
2025-05-26 09:21:00,10.08,10.08,10.08,10.08,5,50400.0
2025-05-26 09:22:00,10.08,10.08,10.07,10.07,31,312240.0
2025-05-26 09:23:00,10.07,10.07,10.07,10.07,91,916370.0
2025-05-26 09:24:00,10.07,10.07,10.07,10.07,40,402800.0
2025-05-26 09:25:00,10.07,10.07,10.06,10.07,428,4309940.0
2025-05-26 09:26:00,10.07,10.07,10.07,10.07,272,2739040.0
2025-05-26 09:27:00,10.07,10.07,10.06,10.06,257,2585480.0
2025-05-26 09:28:00,10.07,10.08,10.07,10.07,203,2044360.0
2025-05-26 09:29:00,10.07,10.08,10.07,10.08,61,614340.0
2025-05-26 09:30:00,10.07,10.08,10.06,10.06,43,432910.0
2025-05-26 09:31:00,10.06,10.06,10.06,10.06,99,995940.0
2025-05-26 09:32:00,10.06,10.07,10.06,10.07,134,1348510.0
2025-05-26 09:33:00,10.06,10.06,10.06,10.06,172,1730320.0
2025-05-26 09:34:00,10.06,10.06,10.06,10.06,24,241440.0
2025-05-26 09:35:00,10.06,10.07,10.06,10.06,104,1046250.0
2025-05-26 09:36:00,10.06,10.06,10.05,10.05,296,2975760.0
2025-05-26 09:37:00,10.05,10.05,10.05,10.05,53,532650.0
2025-05-26 09:38:00,10.05,10.05,10.05,10.05,175,1758750.0
2025-05-26 09:39:00,10.04,10.05,10.04,10.05,71,713450.0
2025-05-26 09:40:00,10.06,10.06,10.05,10.06,301,3028050.0
2025-05-26 09:41:00,10.07,10.07,10.05,10.05,80,804270.0
2025-05-26 09:42:00,10.07,10.07,10.07,10.07,11,110770.0
2025-05-26 09:43:00,10.07,10.07,10.06,10.06,8,80510.0
2025-05-26 09:44:00,10.07,10.07,10.07,10.07,557,5608990.0
2025-05-26 09:45:00,10.07,10.07,10.07,10.07,1,10070.0
2025-05-26 09:46:00,10.06,10.07,10.06,10.07,215,2164940.0
2025-05-26 09:47:00,10.07,10.07,10.07,10.07,60,604200.0
2025-05-26 09:48:00,10.07,10.07,10.07,10.07,75,755250.0
2025-05-26 09:49:00,10.07,10.08,10.07,10.08,656,6612380.0
2025-05-26 09:50:00,10.08,10.09,10.08,10.08,105,1058410.0
2025-05-26 09:51:00,10.08,10.08,10.08,10.08,289,2913120.0
2025-05-26 09:52:00,10.08,10.08,10.07,10.08,19,191490.0
2025-05-26 09:53:00,10.07,10.07,10.07,10.07,50,503500.0
2025-05-26 09:54:00,10.07,10.07,10.07,10.07,3,30210.0
2025-05-26 09:55:00,10.07,10.08,10.07,10.08,2,20150.0
2025-05-26 09:56:00,10.08,10.08,10.07,10.07,158,1592560.0
2025-05-26 09:57:00,10.07,10.08,10.07,10.07,21,211520.0
2025-05-26 09:58:00,10.08,10.08,10.08,10.08,97,977760.0
2025-05-26 09:59:00,10.09,10.09,10.09,10.09,417,4207530.0
2025-05-26 10:00:00,10.1,10.1,10.09,10.1,109,1100390.0
2025-05-26 10:01:00,10.1,10.1,10.1,10.1,25,252500.0
2025-05-26 10:02:00,10.1,10.1,10.09,10.09,85,858280.0
2025-05-26 10:03:00,10.1,10.11,10.1,10.11,1179,11911000.0
2025-05-26 10:04:00,10.11,10.11,10.11,10.11,108,1091880.0
2025-05-26 10:05:00,10.11,10.12,10.11,10.12,185,1871490.0
2025-05-26 10:06:00,10.12,10.13,10.12,10.13,121,1224890.0
2025-05-26 10:07:00,10.13,10.13,10.12,10.12,210,2125240.0
2025-05-26 10:08:00,10.12,10.12,10.12,10.12,36,364320.0
2025-05-26 10:09:00,10.12,10.12,10.11,10.11,13,131510.0
2025-05-26 10:10:00,10.11,10.12,10.11,10.11,33,333670.0
2025-05-26 10:11:00,10.11,10.12,10.11,10.12,11,111220.0
2025-05-26 10:12:00,10.12,10.12,10.12,10.12,7,70840.0
2025-05-26 10:13:00,10.12,10.12,10.12,10.12,3,30360.0
2025-05-26 10:14:00,10.12,10.12,10.12,10.12,2,20240.0
2025-05-26 10:15:00,10.11,10.12,10.11,10.12,140,1415570.0
2025-05-26 10:16:00,10.11,10.11,10.11,10.11,2,20220.0
2025-05-26 10:17:00,10.11,10.11,10.11,10.11,5,50550.0
2025-05-26 10:18:00,10.11,10.11,10.1,10.11,821,8292260.0
2025-05-26 10:19:00,10.11,10.11,10.1,10.11,12,121310.0
2025-05-26 10:20:00,10.11,10.11,10.11,10.11,474,4792140.0
2025-05-26 10:21:00,10.11,10.11,10.11,10.11,809,8178990.0
2025-05-26 10:22:00,10.11,10.11,10.1,10.1,20,202050.0
2025-05-26 10:23:00,10.1,10.1,10.1,10.1,44,444400.0
2025-05-26 10:24:00,10.1,10.1,10.1,10.1,1,10100.0
2025-05-26 10:25:00,10.1,10.1,10.1,10.1,25,252500.0
2025-05-26 10:26:00,10.1,10.1,10.1,10.1,11,111100.0
2025-05-26 10:27:00,10.1,10.1,10.1,10.1,305,3080500.0
2025-05-26 10:28:00,10.1,10.1,10.1,10.1,15,151500.0
2025-05-26 10:29:00,10.1,10.1,10.08,10.08,74,746690.0
2025-05-26 10:30:00,10.09,10.09,10.09,10.09,17,171530.0
2025-05-26 10:31:00,10.09,10.09,10.08,10.09,7,70620.0
2025-05-26 10:32:00,10.09,10.1,10.09,10.1,73,736830.0
2025-05-26 10:33:00,10.1,10.1,10.09,10.09,16,161570.0
2025-05-26 10:34:00,10.1,10.1,10.09,10.1,19,191880.0
2025-05-26 10:35:00,10.1,10.1,10.1,10.1,21,212100.0
2025-05-26 10:36:00,10.1,10.1,10.1,10.1,1,10100.0
2025-05-26 10:37:00,10.09,10.1,10.09,10.1,502,5065200.0
2025-05-26 10:38:00,10.1,10.1,10.09,10.09,33,333170.0
2025-05-26 10:39:00,10.09,10.09,10.09,10.09,17,171530.0
2025-05-26 10:40:00,10.09,10.09,10.09,10.09,202,2038180.0
2025-05-26 10:41:00,10.1,10.1,10.09,10.1,15,151400.0
2025-05-26 10:42:00,10.09,10.09,10.09,10.09,72,726480.0
2025-05-26 10:44:00,10.09,10.09,10.09,10.09,82,827380.0
2025-05-26 10:45:00,10.09,10.09,10.09,10.09,30,302700.0
2025-05-26 10:47:00,10.1,10.1,10.09,10.1,35,353400.0
2025-05-26 10:48:00,10.1,10.1,10.1,10.1,5,50500.0
2025-05-26 10:49:00,10.1,10.1,10.09,10.09,5,50470.0
2025-05-26 10:50:00,10.09,10.09,10.09,10.09,404,4076360.0
2025-05-26 10:51:00,10.1,10.1,10.1,10.1,5,50500.0
2025-05-26 10:52:00,10.09,10.09,10.09,10.09,10,100900.0
2025-05-26 10:53:00,10.09,10.09,10.09,10.09,6,60540.0
2025-05-26 10:54:00,10.09,10.1,10.09,10.09,157,1584630.0
2025-05-26 10:55:00,10.09,10.09,10.09,10.09,50,504500.0
2025-05-26 10:56:00,10.09,10.1,10.09,10.1,35,353200.0
2025-05-26 10:57:00,10.09,10.09,10.09,10.09,104,1049360.0
2025-05-26 10:58:00,10.08,10.08,10.08,10.08,5,50400.0
2025-05-26 10:59:00,10.08,10.08,10.08,10.08,115,1159200.0
2025-05-26 11:00:00,10.08,10.08,10.08,10.08,12,120960.0
2025-05-26 11:01:00,10.09,10.09,10.08,10.08,3,30260.0
2025-05-26 11:02:00,10.08,10.09,10.08,10.09,150,1513490.0
2025-05-26 11:03:00,10.1,10.1,10.09,10.1,82,828150.0
2025-05-26 11:04:00,10.09,10.1,10.09,10.1,12,121100.0
2025-05-26 11:05:00,10.09,10.09,10.08,10.09,8,80710.0
2025-05-26 11:06:00,10.09,10.09,10.09,10.09,10,100900.0
2025-05-26 11:07:00,10.09,10.09,10.08,10.08,14,141250.0
2025-05-26 11:09:00,10.1,10.1,10.09,10.09,16,161540.0
2025-05-26 11:10:00,10.09,10.09,10.09,10.09,20,201800.0
2025-05-26 11:15:00,10.09,10.09,10.09,10.09,15,151350.0
2025-05-26 11:16:00,10.09,10.09,10.08,10.08,27,272380.0
2025-05-26 11:17:00,10.09,10.09,10.09,10.09,10,100900.0
2025-05-26 11:18:00,10.09,10.09,10.09,10.09,1,10090.0
2025-05-26 11:19:00,10.09,10.09,10.09,10.09,1,10090.0
2025-05-26 11:20:00,10.09,10.09,10.09,10.09,1,10090.0
2025-05-26 11:21:00,10.09,10.09,10.09,10.09,1,10090.0
2025-05-26 11:22:00,10.09,10.09,10.09,10.09,1,10090.0
2025-05-26 11:23:00,10.08,10.08,10.08,10.08,2,20160.0
2025-05-26 11:24:00,10.08,10.09,10.08,10.09,8,80670.0
2025-05-26 11:25:00,10.09,10.09,10.09,10.09,13,131170.0
2025-05-26 11:26:00,10.08,10.08,10.08,10.08,20,201600.0
2025-05-26 11:28:00,10.08,10.09,10.08,10.09,3,30260.0
2025-05-26 11:29:00,10.09,10.09,10.09,10.09,6,60540.0
2025-05-26 11:32:00,10.08,10.08,10.08,10.08,122,1229760.0
2025-05-26 11:33:00,10.08,10.08,10.08,10.08,9,90720.0
2025-05-26 11:34:00,10.08,10.08,10.08,10.08,6,60480.0
2025-05-26 11:36:00,10.08,10.08,10.08,10.08,466,4697280.0
2025-05-26 11:37:00,10.08,10.09,10.08,10.09,34,342750.0
2025-05-26 11:38:00,10.09,10.09,10.08,10.08,55,554700.0
2025-05-26 11:39:00,10.08,10.08,10.08,10.08,42,423360.0
2025-05-26 11:40:00,10.08,10.08,10.08,10.08,1,10080.0
2025-05-26 11:41:00,10.08,10.08,10.08,10.08,40,403200.0
2025-05-26 11:43:00,10.07,10.07,10.07,10.07,2,20140.0
2025-05-26 11:44:00,10.08,10.08,10.08,10.08,4,40320.0
2025-05-26 11:46:00,10.08,10.08,10.08,10.08,23,231840.0
2025-05-26 11:47:00,10.08,10.08,10.08,10.08,56,564480.0
2025-05-26 11:48:00,10.08,10.08,10.08,10.08,70,705600.0
2025-05-26 11:51:00,10.07,10.07,10.07,10.07,22,221540.0
2025-05-26 11:52:00,10.07,10.07,10.07,10.07,3,30210.0
2025-05-26 11:53:00,10.07,10.07,10.07,10.07,10,100700.0
2025-05-26 11:55:00,10.07,10.08,10.07,10.08,90,906800.0
2025-05-26 11:57:00,10.08,10.08,10.07,10.07,2,20150.0
2025-05-26 11:58:00,10.08,10.08,10.07,10.08,23,231640.0
2025-05-26 11:59:00,10.08,10.08,10.07,10.08,19,191430.0
2025-05-26 12:00:00,10.07,10.07,10.07,10.07,202,2034140.0
2025-05-26 12:01:00,10.07,10.07,10.07,10.07,94,946580.0
2025-05-26 12:03:00,10.07,10.07,10.07,10.07,15,151050.0
2025-05-26 12:05:00,10.07,10.07,10.07,10.07,1,10070.0
2025-05-26 12:06:00,10.07,10.07,10.07,10.07,69,694830.0
2025-05-26 12:08:00,10.07,10.07,10.07,10.07,4,40280.0
2025-05-26 12:10:00,10.07,10.07,10.07,10.07,44,443080.0
2025-05-26 12:11:00,10.06,10.06,10.06,10.06,1,10060.0
2025-05-26 12:12:00,10.06,10.07,10.06,10.07,52,523520.0
2025-05-26 12:14:00,10.07,10.07,10.07,10.07,11,110770.0
2025-05-26 12:15:00,10.06,10.06,10.06,10.06,30,301800.0
2025-05-26 12:16:00,10.06,10.07,10.06,10.07,11,110670.0
2025-05-26 12:17:00,10.06,10.06,10.06,10.06,60,603600.0
2025-05-26 12:18:00,10.06,10.07,10.06,10.06,139,1398440.0
2025-05-26 12:19:00,10.06,10.06,10.05,10.05,15,150850.0
2025-05-26 12:20:00,10.05,10.06,10.05,10.06,11,110560.0
2025-05-26 12:21:00,10.06,10.06,10.06,10.06,11,110660.0
2025-05-26 12:22:00,10.06,10.06,10.06,10.06,30,301800.0
2025-05-26 12:23:00,10.07,10.07,10.07,10.07,24,241680.0
2025-05-26 12:24:00,10.07,10.07,10.07,10.07,51,513570.0
2025-05-26 12:25:00,10.07,10.07,10.07,10.07,1,10070.0
2025-05-26 12:27:00,10.07,10.07,10.07,10.07,21,211470.0
2025-05-26 12:28:00,10.07,10.07,10.07,10.07,10,100700.0
2025-05-26 12:29:00,10.07,10.07,10.06,10.07,56,563820.0
2025-05-26 12:30:00,10.07,10.07,10.07,10.07,7,70490.0
2025-05-26 12:31:00,10.07,10.07,10.07,10.07,174,1752180.0
2025-05-26 12:32:00,10.07,10.07,10.07,10.07,10,100700.0
2025-05-26 12:33:00,10.08,10.08,10.08,10.08,2,20160.0
2025-05-26 12:34:00,10.07,10.07,10.07,10.07,31,312170.0
2025-05-26 12:35:00,10.07,10.07,10.07,10.07,602,6062140.0
2025-05-26 12:36:00,10.08,10.08,10.08,10.08,1,10080.0
2025-05-26 12:37:00,10.07,10.07,10.07,10.07,12,120840.0
2025-05-26 12:38:00,10.07,10.07,10.07,10.07,15,151050.0
2025-05-26 12:39:00,10.07,10.07,10.07,10.07,20,201400.0
2025-05-26 12:40:00,10.07,10.08,10.07,10.08,8,80630.0
2025-05-26 12:41:00,10.08,10.08,10.08,10.08,521,5251680.0
2025-05-26 12:42:00,10.08,10.08,10.08,10.08,76,766080.0
2025-05-26 12:44:00,10.08,10.08,10.08,10.08,3,30240.0
2025-05-26 12:45:00,10.08,10.08,10.08,10.08,2,20160.0
2025-05-26 12:46:00,10.08,10.08,10.07,10.08,40,402850.0
2025-05-26 12:48:00,10.07,10.07,10.07,10.07,13,130910.0
2025-05-26 12:50:00,10.07,10.07,10.07,10.07,500,5035000.0
2025-05-26 12:51:00,10.07,10.07,10.07,10.07,3,30210.0
2025-05-26 12:52:00,10.07,10.07,10.07,10.07,50,503500.0
2025-05-26 12:53:00,10.06,10.07,10.06,10.06,27,271670.0
2025-05-26 12:54:00,10.06,10.07,10.06,10.06,23,231410.0
2025-05-26 12:55:00,10.06,10.06,10.06,10.06,12,120720.0
2025-05-26 12:56:00,10.06,10.06,10.06,10.06,6,60360.0
2025-05-26 12:57:00,10.06,10.06,10.06,10.06,1,10060.0
2025-05-26 12:59:00,10.06,10.06,10.06,10.06,101,1016060.0
2025-05-26 13:00:00,10.06,10.06,10.06,10.06,15,150900.0
2025-05-26 13:02:00,10.06,10.06,10.06,10.06,1,10060.0
2025-05-26 13:03:00,10.05,10.05,10.05,10.05,2,20100.0
2025-05-26 13:04:00,10.06,10.06,10.05,10.05,8,80450.0
2025-05-26 13:05:00,10.06,10.06,10.05,10.06,24,241350.0
2025-05-26 13:06:00,10.06,10.06,10.06,10.06,4,40240.0
2025-05-26 13:07:00,10.06,10.06,10.06,10.06,7,70420.0
2025-05-26 13:08:00,10.06,10.06,10.06,10.06,50,503000.0
2025-05-26 13:10:00,10.06,10.06,10.06,10.06,7,70420.0
2025-05-26 13:11:00,10.06,10.06,10.06,10.06,2,20120.0
2025-05-26 13:12:00,10.06,10.06,10.06,10.06,22,221320.0
2025-05-26 13:14:00,10.06,10.06,10.06,10.06,9,90540.0
2025-05-26 13:15:00,10.06,10.06,10.06,10.06,13,130780.0
2025-05-26 13:16:00,10.05,10.05,10.05,10.05,24,241200.0
2025-05-26 13:19:00,10.05,10.05,10.05,10.05,5,50250.0
2025-05-26 13:21:00,10.05,10.05,10.05,10.05,5,50250.0
2025-05-26 13:22:00,10.05,10.05,10.05,10.05,81,814050.0
2025-05-26 13:23:00,10.06,10.06,10.06,10.06,2,20120.0
2025-05-26 13:24:00,10.06,10.06,10.06,10.06,2,20120.0
2025-05-26 13:25:00,10.05,10.06,10.05,10.06,35,352090.0
2025-05-26 13:30:00,10.05,10.05,10.05,10.05,1136,11416800.0
2025-05-27 09:03:00,10.06,10.08,10.06,10.07,734,7389790.0
2025-05-27 09:04:00,10.07,10.07,10.06,10.06,49,493110.0
2025-05-27 09:05:00,10.06,10.06,10.04,10.05,255,2561840.0
2025-05-27 09:06:00,10.05,10.06,10.05,10.06,537,5398920.0
2025-05-27 09:07:00,10.06,10.07,10.06,10.07,127,1277660.0
2025-05-27 09:08:00,10.06,10.06,10.06,10.06,87,875220.0
2025-05-27 09:09:00,10.05,10.05,10.05,10.05,45,452250.0
2025-05-27 09:10:00,10.05,10.05,10.05,10.05,211,2120550.0
2025-05-27 09:11:00,10.05,10.06,10.05,10.06,67,673440.0
2025-05-27 09:12:00,10.05,10.06,10.05,10.05,117,1175900.0
2025-05-27 09:13:00,10.05,10.05,10.05,10.05,163,1638150.0
